Date,Actual,Predicted
2018-03-28,6140.836914,6202.3477
2018-03-29,6188.986816,6136.79
2018-04-02,6240.570801,6178.9443
2018-04-03,6229.013184,6241.527
2018-04-04,6157.096191,6230.687
2018-04-05,6183.227051,6146.7734
2018-04-06,6175.051758,6165.2637
2018-04-09,6246.130859,6168.819
2018-04-10,6325.817871,6243.4336
2018-04-11,6360.932129,6331.2485
2018-04-12,6310.801758,6364.784
2018-04-13,6270.327148,6301.965
2018-04-16,6286.748047,6249.0103
2018-04-17,6285.762207,6270.206
2018-04-18,6320.004883,6282.3267
2018-04-19,6355.900879,6320.92
2018-04-20,6337.694824,6360.4307
2018-04-23,6308.147949,6339.559
2018-04-24,6229.634766,6301.33
2018-04-25,6079.850098,6219.147
2018-04-26,5909.198242,6066.279
2018-04-27,5919.237793,5894.586
2018-04-30,5994.595215,5911.24
2018-05-02,6012.237793,6012.7046
2018-05-03,5858.731934,6041.496
2018-05-04,5792.345215,5873.2104
2018-05-07,5885.098145,5778.4575
2018-05-08,5774.71582,5873.057
2018-05-09,5907.937988,5785.4653
2018-05-11,5956.832031,5899.394
2018-05-14,5947.154785,5963.939
2018-05-15,5838.116211,5946.853
2018-05-16,5841.463867,5823.556
2018-05-17,5815.919922,5813.3037
2018-05-18,5783.310059,5802.0396
2018-05-21,5733.854004,5776.159
2018-05-22,5751.119141,5728.999
2018-05-23,5792.000977,5745.1963
2018-05-24,5946.538086,5793.426
2018-05-25,5975.742188,5951.4175
2018-05-28,6068.325195,5990.357
2018-05-30,6011.055176,6066.1904
2018-05-31,5983.586914,6004.868
2018-06-04,6014.818848,5961.973
2018-06-05,6088.790039,5997.012
2018-06-06,6069.712891,6085.8745
2018-06-07,6106.698242,6076.6367
2018-06-08,5993.626953,6105.0293
2018-06-20,5884.039063,5993.198
2018-06-21,5822.333008,5872.11
2018-06-22,5821.812012,5813.594
2018-06-25,5859.083008,5826.176
2018-06-26,5825.648926,5875.9375
2018-06-27,5787.551758,5847.2324
2018-06-28,5667.318848,5797.286
2018-06-29,5799.236816,5670.9683
2018-07-02,5746.77002,5789.358
2018-07-03,5633.937012,5763.0195
2018-07-04,5733.63916,5638.302
2018-07-05,5739.332031,5718.9214
2018-07-06,5694.912109,5744.549
2018-07-09,5807.375,5697.245
2018-07-10,5881.759766,5796.112
2018-07-11,5893.358887,5883.0186
2018-07-12,5907.87207,5893.3267
2018-07-13,5944.074219,5896.04
2018-07-16,5905.158203,5928.7817
2018-07-17,5861.507813,5894.4243
2018-07-18,5890.730957,5847.3604
2018-07-19,5871.077148,5878.4585
2018-07-20,5872.78418,5871.9165
2018-07-23,5915.795898,5874.127
2018-07-24,5931.841797,5918.9346
2018-07-25,5933.88916,5939.9326
2018-07-26,5946.13623,5939.0356
2018-07-27,5989.13623,5947.168
2018-07-30,6027.936035,5990.104
2018-07-31,5936.442871,6032.321
2018-08-01,6033.418945,5939.471
2018-08-02,6011.723145,6022.424
2018-08-03,6007.538086,6017.985
2018-08-06,6101.130859,6007.5337
2018-08-07,6091.25,6099.948
2018-08-08,6094.829102,6099.4136
2018-08-09,6065.255859,6092.791
2018-08-10,6077.172852,6059.682
2018-08-13,5861.246094,6069.9688
2018-08-14,5769.873047,5859.2637
2018-08-15,5816.589844,5751.1675
2018-08-16,5783.797852,5811.197
2018-08-20,5892.191895,5803.7446
2018-08-21,5944.300781,5906.8027
2018-08-23,5982.984863,5964.835
2018-08-24,5968.75,5992.2876
2018-08-27,6025.967773,5965.844
2018-08-28,6042.649902,6012.195
2018-08-29,6065.148926,6034.372
2018-08-30,6018.963867,6055.511
2018-08-31,6018.459961,6008.8296
2018-09-03,5967.579102,6003.1436
2018-09-04,5905.300781,5958.826
2018-09-05,5683.500977,5897.3696
2018-09-06,5776.095215,5679.842
2018-09-07,5851.464844,5759.069
2018-09-10,5831.117188,5868.6406
2018-09-12,5798.150879,5857.579
2018-09-13,5858.273926,5807.1157
2018-09-14,5931.280762,5854.462
2018-09-17,5824.256836,5933.8286
2018-09-18,5811.790039,5829.637
2018-09-19,5873.597168,5795.773
2018-09-20,5931.266113,5862.04
2018-09-21,5957.744141,5933.581
2018-09-24,5882.220215,5962.2144
2018-09-25,5874.298828,5879.7456
2018-09-26,5873.270996,5858.239
2018-09-27,5929.21582,5864.144
2018-09-28,5976.553223,5927.2827
2018-10-01,5944.601074,5983.0757
2018-10-02,5875.619141,5949.958
2018-10-03,5867.736816,5869.648
2018-10-04,5756.619141,5856.071
2018-10-05,5731.935059,5755.537
2018-10-08,5761.073242,5726.6187
2018-10-09,5796.790039,5764.7007
2018-10-10,5820.667969,5809.9185
2018-10-11,5702.821777,5833.7686
2018-10-12,5756.490234,5711.141
2018-10-15,5727.255859,5743.732
2018-10-16,5800.816895,5728.884
2018-10-17,5868.620117,5798.872
